﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,1,1962/09/10,470,
02KF005,1,1962/09/11,496,
02KF005,1,1962/09/12,493,
02KF005,1,1962/09/13,498,
02KF005,1,1962/09/14,510,
02KF005,1,1962/09/15,481,
02KF005,1,1962/09/16,464,
02KF005,1,1962/09/17,462,
02KF005,1,1962/09/18,496,
02KF005,1,1962/09/19,521,
02KF005,1,1962/09/20,544,
02KF005,1,1962/09/21,521,
02KF005,1,1962/09/22,450,
02KF005,1,1962/09/23,405,
02KF005,1,1962/09/24,456,
02KF005,1,1962/09/25,530,
02KF005,1,1962/09/26,521,
02KF005,1,1962/09/27,507,
02KF005,1,1962/09/28,513,
02KF005,1,1962/09/29,535,
02KF005,1,1962/09/30,532,
02KF005,1,1962/10/01,521,
02KF005,1,1962/10/02,521,
02KF005,1,1962/10/03,535,
02KF005,1,1962/10/04,572,
02KF005,1,1962/10/05,575,
02KF005,1,1962/10/06,572,
02KF005,1,1962/10/07,527,
02KF005,1,1962/10/08,510,
02KF005,1,1962/10/09,496,
02KF005,1,1962/10/10,521,
02KF005,1,1962/10/11,527,
02KF005,1,1962/10/12,555,
02KF005,1,1962/10/13,532,
02KF005,1,1962/10/14,501,
02KF005,1,1962/10/15,493,
02KF005,1,1962/10/16,510,
02KF005,1,1962/10/17,532,
02KF005,1,1962/10/18,538,
02KF005,1,1962/10/19,547,
02KF005,1,1962/10/20,558,
02KF005,1,1962/10/21,555,
02KF005,1,1962/10/22,547,
02KF005,1,1962/10/23,552,
02KF005,1,1962/10/24,566,
02KF005,1,1962/10/25,566,
02KF005,1,1962/10/26,555,
02KF005,1,1962/10/27,532,
02KF005,1,1962/10/28,521,
02KF005,1,1962/10/29,532,
02KF005,1,1962/10/30,515,
02KF005,1,1962/10/31,555,
02KF005,1,1962/11/01,580,
02KF005,1,1962/11/02,555,
02KF005,1,1962/11/03,538,
02KF005,1,1962/11/04,549,
02KF005,1,1962/11/05,532,
02KF005,1,1962/11/06,527,
02KF005,1,1962/11/07,515,
02KF005,1,1962/11/08,527,
02KF005,1,1962/11/09,541,
02KF005,1,1962/11/10,589,
02KF005,1,1962/11/11,674,
02KF005,1,1962/11/12,702,
02KF005,1,1962/11/13,731,
02KF005,1,1962/11/14,668,
02KF005,1,1962/11/15,603,
02KF005,1,1962/11/16,586,
02KF005,1,1962/11/17,578,
02KF005,1,1962/11/18,580,
02KF005,1,1962/11/19,603,
02KF005,1,1962/11/20,595,
02KF005,1,1962/11/21,566,
02KF005,1,1962/11/22,578,
02KF005,1,1962/11/23,580,
02KF005,1,1962/11/24,606,
02KF005,1,1962/11/25,558,
02KF005,1,1962/11/26,527,
02KF005,1,1962/11/27,561,
02KF005,1,1962/11/28,595,
02KF005,1,1962/11/29,564,
02KF005,1,1962/11/30,549,
02KF005,1,1962/12/01,530,
02KF005,1,1962/12/02,510,
02KF005,1,1962/12/03,504,
02KF005,1,1962/12/04,507,
02KF005,1,1962/12/05,515,
02KF005,1,1962/12/06,507,
02KF005,1,1962/12/07,532,
02KF005,1,1962/12/08,547,
02KF005,1,1962/12/09,547,
02KF005,1,1962/12/10,544,
02KF005,1,1962/12/11,541,
02KF005,1,1962/12/12,547,
02KF005,1,1962/12/13,535,
02KF005,1,1962/12/14,524,
02KF005,1,1962/12/15,532,
02KF005,1,1962/12/16,532,
02KF005,1,1962/12/17,538,
02KF005,1,1962/12/18,541,
02KF005,1,1962/12/19,541,
02KF005,1,1962/12/20,535,
02KF005,1,1962/12/21,530,
02KF005,1,1962/12/22,538,
02KF005,1,1962/12/23,549,
02KF005,1,1962/12/24,547,
02KF005,1,1962/12/25,555,
02KF005,1,1962/12/26,544,
02KF005,1,1962/12/27,541,
02KF005,1,1962/12/28,541,
02KF005,1,1962/12/29,527,
02KF005,1,1962/12/30,535,
02KF005,1,1962/12/31,527,
02KF005,1,1963/01/01,544,
02KF005,1,1963/01/02,572,
02KF005,1,1963/01/03,527,
02KF005,1,1963/01/04,527,
02KF005,1,1963/01/05,521,
02KF005,1,1963/01/06,527,
02KF005,1,1963/01/07,538,
02KF005,1,1963/01/08,521,
02KF005,1,1963/01/09,535,
02KF005,1,1963/01/10,527,
02KF005,1,1963/01/11,541,
02KF005,1,1963/01/12,524,
02KF005,1,1963/01/13,498,
02KF005,1,1963/01/14,521,
02KF005,1,1963/01/15,524,
02KF005,1,1963/01/16,541,
02KF005,1,1963/01/17,549,
02KF005,1,1963/01/18,535,
02KF005,1,1963/01/19,524,
02KF005,1,1963/01/20,515,
02KF005,1,1963/01/21,538,
02KF005,1,1963/01/22,549,
02KF005,1,1963/01/23,549,
02KF005,1,1963/01/24,538,
02KF005,1,1963/01/25,541,
02KF005,1,1963/01/26,527,
02KF005,1,1963/01/27,532,
02KF005,1,1963/01/28,547,
02KF005,1,1963/01/29,544,
02KF005,1,1963/01/30,541,
02KF005,1,1963/01/31,538,
02KF005,1,1963/02/01,561,
02KF005,1,1963/02/02,575,
02KF005,1,1963/02/03,566,
02KF005,1,1963/02/04,572,
02KF005,1,1963/02/05,561,
02KF005,1,1963/02/06,549,
02KF005,1,1963/02/07,561,
02KF005,1,1963/02/08,555,
02KF005,1,1963/02/09,547,
02KF005,1,1963/02/10,552,
02KF005,1,1963/02/11,558,
02KF005,1,1963/02/12,558,
02KF005,1,1963/02/13,583,
02KF005,1,1963/02/14,589,
02KF005,1,1963/02/15,634,
02KF005,1,1963/02/16,603,
02KF005,1,1963/02/17,623,
02KF005,1,1963/02/18,637,
02KF005,1,1963/02/19,629,
02KF005,1,1963/02/20,637,
02KF005,1,1963/02/21,646,
02KF005,1,1963/02/22,637,
02KF005,1,1963/02/23,600,
02KF005,1,1963/02/24,580,
02KF005,1,1963/02/25,617,
02KF005,1,1963/02/26,600,
02KF005,1,1963/02/27,603,
02KF005,1,1963/02/28,626,
02KF005,1,1963/03/01,626,
02KF005,1,1963/03/02,603,
02KF005,1,1963/03/03,569,
02KF005,1,1963/03/04,564,
02KF005,1,1963/03/05,538,
02KF005,1,1963/03/06,547,
02KF005,1,1963/03/07,572,
02KF005,1,1963/03/08,564,
02KF005,1,1963/03/09,561,
02KF005,1,1963/03/10,538,
02KF005,1,1963/03/11,578,
02KF005,1,1963/03/12,578,
02KF005,1,1963/03/13,595,
02KF005,1,1963/03/14,640,
02KF005,1,1963/03/15,640,
02KF005,1,1963/03/16,629,
02KF005,1,1963/03/17,614,
02KF005,1,1963/03/18,617,
02KF005,1,1963/03/19,595,
02KF005,1,1963/03/20,597,
02KF005,1,1963/03/21,623,
02KF005,1,1963/03/22,629,
02KF005,1,1963/03/23,603,
02KF005,1,1963/03/24,578,
02KF005,1,1963/03/25,617,
02KF005,1,1963/03/26,657,
02KF005,1,1963/03/27,671,
02KF005,1,1963/03/28,790,
02KF005,1,1963/03/29,917,
02KF005,1,1963/03/30,968,
02KF005,1,1963/03/31,1250,
02KF005,1,1963/04/01,1330,
02KF005,1,1963/04/02,1320,
02KF005,1,1963/04/03,1420,
02KF005,1,1963/04/04,1530,
02KF005,1,1963/04/05,1500,
02KF005,1,1963/04/06,1550,
02KF005,1,1963/04/07,1540,
02KF005,1,1963/04/08,1620,
02KF005,1,1963/04/09,1790,
02KF005,1,1963/04/10,1780,
02KF005,1,1963/04/11,1830,
02KF005,1,1963/04/12,1710,
02KF005,1,1963/04/13,1600,
02KF005,1,1963/04/14,1470,
02KF005,1,1963/04/15,1450,
02KF005,1,1963/04/16,1390,
02KF005,1,1963/04/17,1390,
02KF005,1,1963/04/18,1430,
02KF005,1,1963/04/19,1350,
02KF005,1,1963/04/20,1390,
02KF005,1,1963/04/21,1450,
02KF005,1,1963/04/22,1470,
02KF005,1,1963/04/23,1510,
02KF005,1,1963/04/24,1550,
02KF005,1,1963/04/25,1520,
02KF005,1,1963/04/26,1540,
02KF005,1,1963/04/27,1530,
02KF005,1,1963/04/28,1490,
02KF005,1,1963/04/29,1420,
02KF005,1,1963/04/30,1360,
02KF005,1,1963/05/01,1400,
02KF005,1,1963/05/02,1370,
02KF005,1,1963/05/03,1330,
02KF005,1,1963/05/04,1350,
02KF005,1,1963/05/05,1310,
02KF005,1,1963/05/06,1310,
02KF005,1,1963/05/07,1290,
02KF005,1,1963/05/08,1300,
02KF005,1,1963/05/09,1310,
02KF005,1,1963/05/10,1330,
02KF005,1,1963/05/11,1380,
02KF005,1,1963/05/12,1350,
02KF005,1,1963/05/13,1300,
02KF005,1,1963/05/14,1300,
02KF005,1,1963/05/15,1260,
02KF005,1,1963/05/16,1120,
02KF005,1,1963/05/17,1120,
02KF005,1,1963/05/18,1120,
02KF005,1,1963/05/19,1120,
02KF005,1,1963/05/20,1090,
02KF005,1,1963/05/21,1030,
02KF005,1,1963/05/22,974,
02KF005,1,1963/05/23,903,
02KF005,1,1963/05/24,903,
02KF005,1,1963/05/25,1120,
02KF005,1,1963/05/26,1010,
02KF005,1,1963/05/27,1020,
02KF005,1,1963/05/28,985,
02KF005,1,1963/05/29,985,
02KF005,1,1963/05/30,1060,
02KF005,1,1963/05/31,1070,
02KF005,1,1963/06/01,1130,
02KF005,1,1963/06/02,1090,
02KF005,1,1963/06/03,1060,
02KF005,1,1963/06/04,1080,
02KF005,1,1963/06/05,966,
02KF005,1,1963/06/06,932,
02KF005,1,1963/06/07,977,
02KF005,1,1963/06/08,1070,
02KF005,1,1963/06/09,1040,
02KF005,1,1963/06/10,974,
02KF005,1,1963/06/11,889,
02KF005,1,1963/06/12,892,
02KF005,1,1963/06/13,892,
02KF005,1,1963/06/14,867,
02KF005,1,1963/06/15,841,
02KF005,1,1963/06/16,841,
02KF005,1,1963/06/17,838,
02KF005,1,1963/06/18,790,
02KF005,1,1963/06/19,770,
02KF005,1,1963/06/20,801,
02KF005,1,1963/06/21,833,
02KF005,1,1963/06/22,813,
02KF005,1,1963/06/23,759,
02KF005,1,1963/06/24,742,
02KF005,1,1963/06/25,736,
02KF005,1,1963/06/26,736,
02KF005,1,1963/06/27,699,
02KF005,1,1963/06/28,705,
02KF005,1,1963/06/29,796,
02KF005,1,1963/06/30,756,
02KF005,1,1963/07/01,753,
02KF005,1,1963/07/02,716,
02KF005,1,1963/07/03,694,
02KF005,1,1963/07/04,705,
02KF005,1,1963/07/05,762,
02KF005,1,1963/07/06,736,
02KF005,1,1963/07/07,699,
02KF005,1,1963/07/08,691,
02KF005,1,1963/07/09,646,
02KF005,1,1963/07/10,623,
02KF005,1,1963/07/11,674,
02KF005,1,1963/07/12,668,
02KF005,1,1963/07/13,660,
02KF005,1,1963/07/14,617,
02KF005,1,1963/07/15,640,
02KF005,1,1963/07/16,631,
02KF005,1,1963/07/17,603,
02KF005,1,1963/07/18,614,
02KF005,1,1963/07/19,603,
02KF005,1,1963/07/20,566,
02KF005,1,1963/07/21,530,
02KF005,1,1963/07/22,527,
02KF005,1,1963/07/23,524,
02KF005,1,1963/07/24,524,
02KF005,1,1963/07/25,527,
02KF005,1,1963/07/26,518,
02KF005,1,1963/07/27,501,
02KF005,1,1963/07/28,462,
02KF005,1,1963/07/29,467,
02KF005,1,1963/07/30,490,
02KF005,1,1963/07/31,470,
02KF005,1,1963/08/01,453,
02KF005,1,1963/08/02,439,
02KF005,1,1963/08/03,419,
02KF005,1,1963/08/04,411,
02KF005,1,1963/08/05,405,
02KF005,1,1963/08/06,419,
02KF005,1,1963/08/07,425,
02KF005,1,1963/08/08,436,
02KF005,1,1963/08/09,422,
02KF005,1,1963/08/10,405,
02KF005,1,1963/08/11,399,
02KF005,1,1963/08/12,428,
02KF005,1,1963/08/13,411,
02KF005,1,1963/08/14,439,
02KF005,1,1963/08/15,428,
02KF005,1,1963/08/16,439,
02KF005,1,1963/08/17,464,
02KF005,1,1963/08/18,459,
02KF005,1,1963/08/19,459,
02KF005,1,1963/08/20,479,
02KF005,1,1963/08/21,487,
02KF005,1,1963/08/22,507,
02KF005,1,1963/08/23,549,
02KF005,1,1963/08/24,549,
02KF005,1,1963/08/25,513,
02KF005,1,1963/08/26,518,
02KF005,1,1963/08/27,549,
02KF005,1,1963/08/28,589,
02KF005,1,1963/08/29,648,
02KF005,1,1963/08/30,682,
02KF005,1,1963/08/31,677,
02KF005,1,1963/09/01,637,
02KF005,1,1963/09/02,612,
02KF005,1,1963/09/03,612,
02KF005,1,1963/09/04,646,
02KF005,1,1963/09/05,597,
02KF005,1,1963/09/06,595,
02KF005,1,1963/09/07,629,
02KF005,1,1963/09/08,654,
02KF005,1,1963/09/09,643,
02KF005,1,1963/09/10,634,
02KF005,1,1963/09/11,634,
02KF005,1,1963/09/12,663,
02KF005,1,1963/09/13,651,
02KF005,1,1963/09/14,595,
02KF005,1,1963/09/15,572,
02KF005,1,1963/09/16,589,
02KF005,1,1963/09/17,609,
02KF005,1,1963/09/18,623,
02KF005,1,1963/09/19,640,
02KF005,1,1963/09/20,640,
02KF005,1,1963/09/21,623,
02KF005,1,1963/09/22,606,
02KF005,1,1963/09/23,592,
02KF005,1,1963/09/24,592,
02KF005,1,1963/09/25,606,
02KF005,1,1963/09/26,597,
02KF005,1,1963/09/27,555,
02KF005,1,1963/09/28,521,
02KF005,1,1963/09/29,527,
02KF005,1,1963/09/30,541,
02KF005,1,1963/10/01,569,
02KF005,1,1963/10/02,617,
02KF005,1,1963/10/03,663,
02KF005,1,1963/10/04,617,
02KF005,1,1963/10/05,612,
02KF005,1,1963/10/06,637,
02KF005,1,1963/10/07,626,
02KF005,1,1963/10/08,609,
02KF005,1,1963/10/09,569,
02KF005,1,1963/10/10,575,
02KF005,1,1963/10/11,595,
02KF005,1,1963/10/12,583,
02KF005,1,1963/10/13,521,
02KF005,1,1963/10/14,496,
02KF005,1,1963/10/15,507,
02KF005,1,1963/10/16,524,
02KF005,1,1963/10/17,538,
02KF005,1,1963/10/18,555,
02KF005,1,1963/10/19,578,
02KF005,1,1963/10/20,578,
02KF005,1,1963/10/21,597,
02KF005,1,1963/10/22,589,
02KF005,1,1963/10/23,578,
02KF005,1,1963/10/24,575,
02KF005,1,1963/10/25,569,
02KF005,1,1963/10/26,592,
02KF005,1,1963/10/27,566,
02KF005,1,1963/10/28,544,
02KF005,1,1963/10/29,547,
02KF005,1,1963/10/30,552,
02KF005,1,1963/10/31,538,
02KF005,1,1963/11/01,569,
02KF005,1,1963/11/02,629,
02KF005,1,1963/11/03,631,
02KF005,1,1963/11/04,561,
02KF005,1,1963/11/05,530,
02KF005,1,1963/11/06,513,
02KF005,1,1963/11/07,521,
02KF005,1,1963/11/08,549,
02KF005,1,1963/11/09,575,
02KF005,1,1963/11/10,583,
02KF005,1,1963/11/11,640,
02KF005,1,1963/11/12,623,
02KF005,1,1963/11/13,603,
02KF005,1,1963/11/14,612,
02KF005,1,1963/11/15,629,
02KF005,1,1963/11/16,646,
02KF005,1,1963/11/17,671,
02KF005,1,1963/11/18,711,
02KF005,1,1963/11/19,708,
02KF005,1,1963/11/20,694,
02KF005,1,1963/11/21,722,
02KF005,1,1963/11/22,733,
02KF005,1,1963/11/23,733,
02KF005,1,1963/11/24,714,
02KF005,1,1963/11/25,680,
02KF005,1,1963/11/26,660,
02KF005,1,1963/11/27,697,
02KF005,1,1963/11/28,691,
02KF005,1,1963/11/29,733,
02KF005,1,1963/11/30,943,
02KF005,1,1963/12/01,926,
02KF005,1,1963/12/02,954,
02KF005,1,1963/12/03,943,
02KF005,1,1963/12/04,980,
02KF005,1,1963/12/05,912,
02KF005,1,1963/12/06,841,
02KF005,1,1963/12/07,796,
02KF005,1,1963/12/08,818,
02KF005,1,1963/12/09,875,
02KF005,1,1963/12/10,974,
02KF005,1,1963/12/11,997,
02KF005,1,1963/12/12,1000,
02KF005,1,1963/12/13,977,
02KF005,1,1963/12/14,915,
02KF005,1,1963/12/15,937,
02KF005,1,1963/12/16,926,
02KF005,1,1963/12/17,903,
02KF005,1,1963/12/18,917,
02KF005,1,1963/12/19,940,
02KF005,1,1963/12/20,943,
02KF005,1,1963/12/21,932,
02KF005,1,1963/12/22,932,
02KF005,1,1963/12/23,1070,
02KF005,1,1963/12/24,917,
02KF005,1,1963/12/25,864,
02KF005,1,1963/12/26,903,
02KF005,1,1963/12/27,872,
02KF005,1,1963/12/28,850,
02KF005,1,1963/12/29,759,
02KF005,1,1963/12/30,855,
02KF005,1,1963/12/31,816,
02KF005,1,1964/01/01,711,
02KF005,1,1964/01/02,847,
02KF005,1,1964/01/03,883,
02KF005,1,1964/01/04,881,
02KF005,1,1964/01/05,940,
02KF005,1,1964/01/06,960,
02KF005,1,1964/01/07,915,
02KF005,1,1964/01/08,889,
02KF005,1,1964/01/09,903,
02KF005,1,1964/01/10,912,
02KF005,1,1964/01/11,847,
02KF005,1,1964/01/12,833,
02KF005,1,1964/01/13,883,
02KF005,1,1964/01/14,1000,
02KF005,1,1964/01/15,977,
02KF005,1,1964/01/16,966,
02KF005,1,1964/01/17,932,
02KF005,1,1964/01/18,915,
02KF005,1,1964/01/19,841,
02KF005,1,1964/01/20,926,
02KF005,1,1964/01/21,850,
02KF005,1,1964/01/22,824,
02KF005,1,1964/01/23,847,
02KF005,1,1964/01/24,852,
02KF005,1,1964/01/25,855,
02KF005,1,1964/01/26,889,
02KF005,1,1964/01/27,883,
02KF005,1,1964/01/28,923,
02KF005,1,1964/01/29,988,
02KF005,1,1964/01/30,977,
02KF005,1,1964/01/31,932,
02KF005,1,1964/02/01,932,
02KF005,1,1964/02/02,923,
02KF005,1,1964/02/03,949,
02KF005,1,1964/02/04,872,
02KF005,1,1964/02/05,892,
02KF005,1,1964/02/06,858,
02KF005,1,1964/02/07,867,
02KF005,1,1964/02/08,833,
02KF005,1,1964/02/09,835,
02KF005,1,1964/02/10,855,
02KF005,1,1964/02/11,835,
02KF005,1,1964/02/12,867,
02KF005,1,1964/02/13,898,
02KF005,1,1964/02/14,881,
02KF005,1,1964/02/15,906,
02KF005,1,1964/02/16,864,
02KF005,1,1964/02/17,898,
02KF005,1,1964/02/18,835,
02KF005,1,1964/02/19,807,
02KF005,1,1964/02/20,833,
02KF005,1,1964/02/21,858,
02KF005,1,1964/02/22,855,
02KF005,1,1964/02/23,881,
02KF005,1,1964/02/24,872,
02KF005,1,1964/02/25,864,
02KF005,1,1964/02/26,869,
02KF005,1,1964/02/27,867,
02KF005,1,1964/02/28,872,
02KF005,1,1964/02/29,869,
02KF005,1,1964/03/01,835,
02KF005,1,1964/03/02,892,
02KF005,1,1964/03/03,889,
02KF005,1,1964/03/04,940,
02KF005,1,1964/03/05,988,
02KF005,1,1964/03/06,1130,
02KF005,1,1964/03/07,1140,
02KF005,1,1964/03/08,1170,
02KF005,1,1964/03/09,1190,
02KF005,1,1964/03/10,1130,
02KF005,1,1964/03/11,1000,
02KF005,1,1964/03/12,1050,
02KF005,1,1964/03/13,951,
02KF005,1,1964/03/14,963,
02KF005,1,1964/03/15,1040,
02KF005,1,1964/03/16,1050,
02KF005,1,1964/03/17,949,
02KF005,1,1964/03/18,915,
02KF005,1,1964/03/19,917,
02KF005,1,1964/03/20,954,
02KF005,1,1964/03/21,943,
02KF005,1,1964/03/22,923,
02KF005,1,1964/03/23,977,
02KF005,1,1964/03/24,977,
02KF005,1,1964/03/25,1040,
02KF005,1,1964/03/26,1010,
02KF005,1,1964/03/27,1080,
02KF005,1,1964/03/28,1000,
02KF005,1,1964/03/29,1040,
02KF005,1,1964/03/30,997,
02KF005,1,1964/03/31,937,
02KF005,1,1964/04/01,881,
02KF005,1,1964/04/02,875,
02KF005,1,1964/04/03,867,
02KF005,1,1964/04/04,813,
02KF005,1,1964/04/05,787,
02KF005,1,1964/04/06,816,
02KF005,1,1964/04/07,818,
02KF005,1,1964/04/08,855,
02KF005,1,1964/04/09,892,
02KF005,1,1964/04/10,937,
02KF005,1,1964/04/11,917,
02KF005,1,1964/04/12,980,
02KF005,1,1964/04/13,963,
02KF005,1,1964/04/14,1100,
02KF005,1,1964/04/15,1230,
02KF005,1,1964/04/16,1480,
02KF005,1,1964/04/17,1780,
02KF005,1,1964/04/18,2060,
02KF005,1,1964/04/19,2090,
02KF005,1,1964/04/20,2070,
02KF005,1,1964/04/21,2040,
02KF005,1,1964/04/22,2040,
02KF005,1,1964/04/23,2090,
02KF005,1,1964/04/24,2130,
02KF005,1,1964/04/25,2150,
02KF005,1,1964/04/26,2270,
02KF005,1,1964/04/27,2250,
02KF005,1,1964/04/28,2150,
02KF005,1,1964/04/29,2040,
02KF005,1,1964/04/30,1970,
02KF005,1,1964/05/01,2000,
02KF005,1,1964/05/02,2100,
02KF005,1,1964/05/03,2190,
02KF005,1,1964/05/04,2160,
02KF005,1,1964/05/05,2140,
02KF005,1,1964/05/06,1940,
02KF005,1,1964/05/07,1720,
02KF005,1,1964/05/08,1510,
02KF005,1,1964/05/09,1460,
02KF005,1,1964/05/10,1320,
02KF005,1,1964/05/11,1190,
02KF005,1,1964/05/12,1250,
02KF005,1,1964/05/13,1310,
02KF005,1,1964/05/14,1300,
02KF005,1,1964/05/15,1310,
02KF005,1,1964/05/16,1330,
02KF005,1,1964/05/17,1370,
02KF005,1,1964/05/18,1370,
02KF005,1,1964/05/19,1410,
02KF005,1,1964/05/20,1380,
02KF005,1,1964/05/21,1310,
02KF005,1,1964/05/22,1320,
02KF005,1,1964/05/23,1330,
02KF005,1,1964/05/24,1320,
02KF005,1,1964/05/25,1340,
02KF005,1,1964/05/26,1240,
02KF005,1,1964/05/27,1160,
02KF005,1,1964/05/28,1190,
02KF005,1,1964/05/29,1120,
02KF005,1,1964/05/30,1150,
02KF005,1,1964/05/31,1180,
02KF005,1,1964/06/01,1240,
02KF005,1,1964/06/02,1160,
02KF005,1,1964/06/03,1090,
02KF005,1,1964/06/04,1110,
02KF005,1,1964/06/05,1170,
02KF005,1,1964/06/06,1120,
02KF005,1,1964/06/07,1040,
02KF005,1,1964/06/08,1040,
02KF005,1,1964/06/09,949,
02KF005,1,1964/06/10,903,
02KF005,1,1964/06/11,932,
02KF005,1,1964/06/12,1000,
02KF005,1,1964/06/13,940,
02KF005,1,1964/06/14,954,
02KF005,1,1964/06/15,1090,
02KF005,1,1964/06/16,1250,
02KF005,1,1964/06/17,1260,
02KF005,1,1964/06/18,1270,
02KF005,1,1964/06/19,1240,
02KF005,1,1964/06/20,1230,
02KF005,1,1964/06/21,1260,
02KF005,1,1964/06/22,1300,
02KF005,1,1964/06/23,1250,
02KF005,1,1964/06/24,1280,
02KF005,1,1964/06/25,1200,
02KF005,1,1964/06/26,1190,
02KF005,1,1964/06/27,1190,
02KF005,1,1964/06/28,1140,
02KF005,1,1964/06/29,1060,
02KF005,1,1964/06/30,1070,
02KF005,1,1964/07/01,1020,
02KF005,1,1964/07/02,1120,
02KF005,1,1964/07/03,1100,
02KF005,1,1964/07/04,1120,
02KF005,1,1964/07/05,1090,
02KF005,1,1964/07/06,1060,
02KF005,1,1964/07/07,1010,
02KF005,1,1964/07/08,963,
02KF005,1,1964/07/09,954,
02KF005,1,1964/07/10,943,
02KF005,1,1964/07/11,883,
02KF005,1,1964/07/12,858,
02KF005,1,1964/07/13,824,
02KF005,1,1964/07/14,762,
02KF005,1,1964/07/15,725,
02KF005,1,1964/07/16,731,
02KF005,1,1964/07/17,745,
02KF005,1,1964/07/18,711,
02KF005,1,1964/07/19,677,
02KF005,1,1964/07/20,660,
02KF005,1,1964/07/21,699,
02KF005,1,1964/07/22,699,
02KF005,1,1964/07/23,657,
02KF005,1,1964/07/24,631,
02KF005,1,1964/07/25,606,
02KF005,1,1964/07/26,589,
02KF005,1,1964/07/27,637,
02KF005,1,1964/07/28,629,
02KF005,1,1964/07/29,646,
02KF005,1,1964/07/30,603,
02KF005,1,1964/07/31,589,
02KF005,1,1964/08/01,589,
02KF005,1,1964/08/02,549,
02KF005,1,1964/08/03,549,
02KF005,1,1964/08/04,583,
02KF005,1,1964/08/05,612,
02KF005,1,1964/08/06,595,
02KF005,1,1964/08/07,566,
02KF005,1,1964/08/08,580,
02KF005,1,1964/08/09,549,
02KF005,1,1964/08/10,555,
02KF005,1,1964/08/11,555,
02KF005,1,1964/08/12,583,
02KF005,1,1964/08/13,561,
02KF005,1,1964/08/14,549,
02KF005,1,1964/08/15,569,
02KF005,1,1964/08/16,569,
02KF005,1,1964/08/17,566,
02KF005,1,1964/08/18,566,
02KF005,1,1964/08/19,580,
02KF005,1,1964/08/20,600,
02KF005,1,1964/08/21,595,
02KF005,1,1964/08/22,561,
02KF005,1,1964/08/23,521,
02KF005,1,1964/08/24,521,
02KF005,1,1964/08/25,552,
02KF005,1,1964/08/26,578,
02KF005,1,1964/08/27,544,
02KF005,1,1964/08/28,549,
02KF005,1,1964/08/29,552,
02KF005,1,1964/08/30,501,
02KF005,1,1964/08/31,515,
02KF005,1,1964/09/01,521,
02KF005,1,1964/09/02,513,
02KF005,1,1964/09/03,515,
02KF005,1,1964/09/04,549,
02KF005,1,1964/09/05,566,
02KF005,1,1964/09/06,532,
02KF005,1,1964/09/07,521,
02KF005,1,1964/09/08,518,
02KF005,1,1964/09/09,527,
02KF005,1,1964/09/10,510,
02KF005,1,1964/09/11,510,
02KF005,1,1964/09/12,481,
02KF005,1,1964/09/13,470,
02KF005,1,1964/09/14,493,
02KF005,1,1964/09/15,479,
02KF005,1,1964/09/16,467,
02KF005,1,1964/09/17,464,
02KF005,1,1964/09/18,462,
02KF005,1,1964/09/19,450,
02KF005,1,1964/09/20,450,
02KF005,1,1964/09/21,462,
02KF005,1,1964/09/22,470,
02KF005,1,1964/09/23,484,
02KF005,1,1964/09/24,490,
02KF005,1,1964/09/25,487,
02KF005,1,1964/09/26,462,
02KF005,1,1964/09/27,462,
02KF005,1,1964/09/28,470,
02KF005,1,1964/09/29,498,
02KF005,1,1964/09/30,527,
02KF005,1,1964/10/01,538,
02KF005,1,1964/10/02,552,
02KF005,1,1964/10/03,558,
02KF005,1,1964/10/04,535,
02KF005,1,1964/10/05,549,
02KF005,1,1964/10/06,575,
02KF005,1,1964/10/07,561,
02KF005,1,1964/10/08,558,
02KF005,1,1964/10/09,572,
02KF005,1,1964/10/10,595,
02KF005,1,1964/10/11,564,
02KF005,1,1964/10/12,564,
02KF005,1,1964/10/13,595,
02KF005,1,1964/10/14,597,
02KF005,1,1964/10/15,609,
02KF005,1,1964/10/16,629,
02KF005,1,1964/10/17,595,
02KF005,1,1964/10/18,569,
02KF005,1,1964/10/19,566,
02KF005,1,1964/10/20,552,
02KF005,1,1964/10/21,561,
02KF005,1,1964/10/22,589,
02KF005,1,1964/10/23,572,
02KF005,1,1964/10/24,566,
02KF005,1,1964/10/25,561,
02KF005,1,1964/10/26,558,
02KF005,1,1964/10/27,566,
02KF005,1,1964/10/28,578,
02KF005,1,1964/10/29,597,
02KF005,1,1964/10/30,606,
02KF005,1,1964/10/31,609,
02KF005,1,1964/11/01,609,
02KF005,1,1964/11/02,646,
02KF005,1,1964/11/03,623,
02KF005,1,1964/11/04,606,
02KF005,1,1964/11/05,612,
02KF005,1,1964/11/06,620,
02KF005,1,1964/11/07,626,
02KF005,1,1964/11/08,578,
02KF005,1,1964/11/09,580,
02KF005,1,1964/11/10,580,
02KF005,1,1964/11/11,561,
02KF005,1,1964/11/12,564,
02KF005,1,1964/11/13,589,
02KF005,1,1964/11/14,589,
02KF005,1,1964/11/15,606,
02KF005,1,1964/11/16,606,
02KF005,1,1964/11/17,617,
02KF005,1,1964/11/18,583,
02KF005,1,1964/11/19,566,
02KF005,1,1964/11/20,597,
02KF005,1,1964/11/21,612,
02KF005,1,1964/11/22,646,
02KF005,1,1964/11/23,640,
02KF005,1,1964/11/24,623,
02KF005,1,1964/11/25,623,
02KF005,1,1964/11/26,643,
